"celex","date"
"31978D0991","1978-11-21"
"32015D2431","2015-12-21"
"31994D0021","1994-01-13"
"32003D0251","2002-06-27"
"32012D0254","2012-05-10"
"31993D0612","1993-11-23"
"31999D0088","1998-07-14"
"32016D1899","2016-10-26"
"31968D0273","1968-07-02"
"31980D0118","1979-12-20"
"31998D0290","1998-04-20"
"31990D0450","1990-07-30"
"32002D0556","2001-03-21"
"31973D0236","1973-08-04"
"31997D0323","1997-04-23"
"31983D0025","1983-01-19"
"31985D0329","1985-06-28"
"32003D0116","2003-02-18"
"31978D0894","1978-10-13"
"32015D0041(01)","2015-12-04"
"32016D2386","2016-09-20"
"31985D0513","1985-11-14"
"31988D0354","1988-06-07"
"32003D0065","2003-01-21"
"31993D0741","1993-12-13"
"32016D1224","2016-07-18"
"32017D0225","2017-02-07"
"31984D0010","1984-01-10"
"31985D0587","1985-12-20"
"32017D0449","2017-03-07"
"31992D0202","1992-03-26"
"32003D0032","2002-11-21"
"31990D0663","1990-12-19"
"31981D0511","1981-06-24"
"31965D0490","1965-11-04"
"31973D0418","1973-10-31"
"32008D0788","2008-10-03"
"32016D2012","2016-11-16"
"32016D1250","2016-07-12"
"31996D0634","1996-10-25"
"31970D0504","1970-11-05"
"32002D0019","2002-01-11"
"32009D0124","2009-02-04"
"32003D0730","2000-12-13"
"31975D0148","1975-02-17"
"31981D0937","1981-11-10"
"32017D0264","2017-02-14"
"31993D0313","1991-12-18"
"32014D0907","2014-12-11"
"31981D0551","1981-07-06"
"31994D1074","1994-12-05"
"31970D0092","1969-12-22"
"32007D0776","2007-11-28"
"32016D0039","2016-11-08"
"31973D0305","1973-09-24"
"31980D0595","1980-05-28"
"31979D0312","1979-03-19"
"32017D0347","2017-02-27"
"31991D0302","1991-05-23"
"32008D0741","2008-09-11"
"31994D0629","1994-07-29"
"31964D0489","1964-07-31"
"31984D0465","1984-09-26"
"31998D0007","1997-12-16"
"31984D0070","1983-12-21"
"31996D0023","1995-12-20"
"31977D0702","1977-07-22"
"31994D1051","1994-12-16"
"31995D0164","1995-04-28"
"32000D0778","2000-11-20"
"31988D0405","1988-07-18"
"32004D0330","2003-09-22"
"31998D0449","1998-06-29"
"32015D1875","2015-10-08"
"32009D0045","2008-12-18"
"31998D0396","1998-05-29"
"32014D1230(02)","2014-12-15"
"31985D0121","1985-01-23"
"31996D0116(01)","1995-12-22"
"31986D0035","1986-02-21"
"32002D0942","2002-11-29"
"31978D0286","1978-02-22"
"31996D0247","1996-03-25"
"31981D0199","1981-03-18"
"31999D0540","1999-07-26"
"31974D0271","1974-03-06"
"31977D0105","1977-01-18"
"31992D0125","1992-01-10"
"31999D0089","1999-01-25"
"31968D0185","1968-03-27"
"31976D0530","1976-04-26"
"32007D0082","2007-02-02"
"31987D0261","1987-04-30"
"31994D0339","1994-05-25"
"31979D0141","1978-12-21"
"31985D0416","1985-07-24"
"31990D0139","1990-03-12"
"32010D0331","2010-06-14"
"31991D0514","1991-09-06"
"31994D0973","1994-12-28"
"32000D0625","2000-06-13"
"32012D0134","2012-02-28"
"32011D0779","2011-11-25"
"31976D0176","1975-12-22"
"32006D1006(02)","2006-09-18"
"31981D0457","1981-06-10"
"31986D0218","1986-05-16"
"31995D0500","1995-11-24"
"31980D0988","1980-10-20"
"31973D0255","1973-05-24"
"31989D0153","1989-02-13"
"31999D0417","1999-06-16"
"31994D0506","1994-07-27"
"31978D0210","1978-01-27"
"31963D0689","1963-12-23"
"31989D0400","1989-01-23"
"31980D0148","1980-01-18"
"31986D0439","1986-06-20"
"31979D1052","1979-11-28"
"31991D0570","1991-10-07"
"32016D0274","2016-02-12"
"31975D0417","1975-05-20"
"31971D0341","1971-07-19"
"31967D0146","1967-02-21"
"32005D0949","2005-12-23"
"31998D0220","1998-03-04"
"31980D0431","1980-03-31"
"31981D0037","1981-01-15"
"31994D0523","1994-07-27"
"32013D0096","2013-02-19"
"31995D0057","1995-03-06"
"32008D0820","2008-10-27"
"31986D0007","1986-01-24"
"31995D0255","1995-02-17"
"31979D0962","1979-11-12"
"31999D0551","1999-08-06"
"31973D0109","1973-01-02"
"32014D0864","2014-11-28"
"31971D0266","1971-06-30"
"32017D0634","2017-04-03"
"31978D0888","1978-10-09"
"32015D1357","2015-08-04"
"32010D0671","2010-11-05"
"31993D0343","1993-06-04"
"32012D0317","2012-06-18"
"31978D0113","1977-12-23"
"31974D0269","1974-05-02"
"31977D0779","1977-12-12"
"32012D0078","2012-02-09"
"31999D0559","1999-08-10"
"31998D0201","1998-03-04"
"32011D0431","2011-07-11"
"32008D0842","2008-11-10"
"32000D0190","2000-02-24"
"31985D0263","1985-04-26"
"31981D0230","1981-03-24"
"31992D0544","1992-11-23"
"32005D0018","2004-12-22"
"31988D0476","1988-07-26"
"32012D0310","2012-06-12"
"31996D0394","1996-06-17"
"31983D0649","1983-12-19"
"31984D0121","1984-02-24"
"31976D0173","1975-11-11"
"31987D0204","1987-03-11"
"31976D0104","1975-12-18"
"31980D1062","1980-10-29"
"31996D0086","1996-01-08"
"31996D0157","1996-01-31"
"31999D0838","1999-11-25"
"31994D0366","1994-06-13"
"32016D0169","2016-02-05"
"31983D0459","1983-07-04"
"31996D0324","1995-12-20"
"31981D0550","1981-07-06"
"32001D0019","2000-12-20"
"31994D0132","1994-02-08"
"31965D0041","1964-12-22"
"31995D0430","1995-09-18"
"31987D0556","1987-11-16"
"31975D0629","1975-10-10"
"32002D0707","2001-03-22"
"31997D0249","1997-03-25"
"31979D0325","1979-03-14"
"31982D0077","1980-06-27"
"32003D0469","2002-11-27"
"31983D0622","1983-12-06"
"32001D0313","2001-04-04"
"32015D0253","2015-02-16"
"31996D0538","1996-08-08"
"31985D0107","1985-01-07"
"31988D0189","1988-03-16"
"31969D0410","1969-11-18"
"31995D0508","1995-12-01"
"32016D1204","2016-07-18"
"31980D0176","1979-12-10"
"31993D0101","1993-02-08"
"32016D0612","2016-03-23"
"31975D0519","1975-02-17"
"31994D0852","1994-12-20"
"31964D0441","1964-07-02"
"31966D0750","1966-12-22"
"31979D0277","1979-02-21"
"32005D0878","2004-06-30"
"31977D0048","1976-12-22"
"31982D0515","1982-07-13"
"31999D0029","1998-12-18"
"31997D0196","1997-03-20"
"31980D0262","1980-03-03"
"31981D0599","1981-07-27"
"32002D0585","2002-07-12"
"31978D0377","1978-03-07"
"31993D0532","1993-09-24"
"32003D0060","2003-01-24"
"31983D0317","1983-05-18"
"31967D0659","1967-10-13"
"31963D0630","1963-11-05"
"32016D2163","2016-12-06"
"32004D0324","2003-10-29"
"32015D2097","2015-10-26"
"32007D0467","2007-06-28"
"31992D0340","1992-06-02"
"31977D0533","1977-07-29"
"31976D0506","1976-06-01"
"32010D0114","2010-02-16"
"32017D0516(01)","2017-05-11"
"32016D1991","2016-07-04"
"32008D0441","2008-06-04"
"32005D0317","2005-04-18"
"32005D0060","2005-01-20"
"31978D0876","1978-10-12"
"32012D0703","2012-11-13"
"31974D0266","1974-05-02"
"31968D0235","1968-05-31"
"32001D0086","2000-10-04"
"31976D0632","1976-07-22"
"32013D0719","2013-11-16"
"31995D1107(01)","1995-10-23"
"31992D0194","1992-03-04"
"31987D0303","1987-01-14"
"32000D0317","1999-07-08"
"31988D0112","1987-12-28"
"31998D0546","1998-07-22"
"31980D1127","1980-11-20"
"32017D1341","2017-07-17"
"31989D0337","1989-04-27"
"31985D0095","1985-01-29"
"32009D1008","2009-12-07"
"31999D0732","1999-11-08"
"31992D0233","1992-04-06"
"32003D0067","2003-01-28"
"31962D0411P1330","1962-04-17"
"31972D0386","1972-11-13"
"32002D0534","2002-06-25"
"31985D0279","1985-04-24"
"32014D0728","2014-10-20"
"31996D0375","1996-06-10"
"32004D0451","2004-04-29"
"31982D0087","1981-12-23"
"31962D0713P2363","1962-07-23"
"32011D0104","2011-02-15"
"31980D0380","1980-03-14"
"31993D0120","1992-12-23"
"32016D1189","2016-07-19"
"31988D0454","1988-03-29"
"31996D0422","1996-06-25"
"31969D0244","1969-07-29"
"31984D0371","1984-07-03"
"32000D0006","1999-12-10"
"31985D0399","1985-07-08"
"31982D0808","1982-11-25"
"32001D0745","2001-10-17"
"32003D0244","2003-04-04"
"32014D0459","2014-07-10"
"31980D0619","1980-06-11"
"31978D0657","1978-07-12"
"31981D0428","1981-05-20"
"32017D1102","2017-06-20"
"31990D0330","1990-05-23"
"32000D0003","1999-12-21"
"32001D0647","2001-06-18"
"31999D0027","1998-12-17"
"31993D0562","1993-10-25"
"32002D0515","2001-03-22"
"31967D0562","1967-08-01"
"31981D0010","1980-12-19"
"32003D0638","2003-09-05"
"31970D0333","1970-06-30"
"31993D0354","1993-05-26"
"32006D0256","2006-03-27"
"31977D0154","1976-12-20"
"31994D0814","1994-09-14"
"31994D0305","1994-05-16"
"32003D0628(01)","2003-06-05"
"31966D0621","1966-09-30"
"32016D2132","2016-12-05"
"31981D0212","1981-03-26"
"32016D0890","2016-06-06"
"32013D0927(02)","2013-09-27"
"32004D0381","2004-04-26"
"31989D0353","1989-05-24"
"32004D0263","2004-03-17"
"31969D0438","1969-11-14"
"32004D0314","2003-09-17"
"31976D0921","1976-12-21"
"32007D0670","2007-10-01"
"31998D0456","1998-07-03"
"31995D0495","1995-11-20"
"31994D0696","1994-10-07"
"31977D0432","1977-06-15"
"31992D0322","1992-06-10"
"32002D0303","2002-04-19"
"31980D1318","1980-12-17"
"31972D0350","1972-10-04"
"31983D0404","1983-07-29"
"31970D0068","1969-12-30"
"31976D0015","1975-12-18"
"31995D0286","1995-07-17"
"32004D0607","2004-08-17"
"31998D0055","1997-11-28"
"31994D0967","1994-12-28"
"32015D1300","2015-03-27"
"32009D0968","2009-11-30"
"32009D0826","2009-10-13"
"32004D0697","2004-10-14"
"31988D0158","1988-01-26"
"32001D0744","2001-10-17"
"31999D0447","1999-06-14"
"31997D0696","1997-05-07"
"32011D0129","2010-09-13"
"32000D0446","2000-07-17"
"32014D0734","2014-10-09"
"31989D0607","1989-11-06"
"32013D0227","2013-05-22"
"32002D0074","2002-01-30"
"31997D0183","1997-02-25"
"31995D0192","1995-05-29"
"31973D0129","1973-05-14"
"31981D0298","1981-04-14"
"32008D0460","2008-06-06"
"31993D0143","1993-03-05"
"31973D0446","1973-07-12"
"32005D0677","2005-09-29"
"31995D0341","1995-07-27"
"31974D0289","1974-06-07"
"31997D0109","1997-01-17"
"32004D0204","2004-02-23"
"31964D0147","1964-02-11"
"31989D0508","1989-08-10"
"31994D1056","1994-12-16"
"31976D0408","1975-11-24"
"31978D0147","1978-01-30"
"31996D0034","1995-12-20"
"31997D0677","1997-10-08"
"31979D0650","1979-07-13"
"32000D0300","2000-04-18"
"31979D0729","1979-07-31"
"31981D0612","1981-06-05"
"32008D0289","2008-04-03"
"31986D0056","1986-02-12"
"31994D0203","1994-02-28"
"31972D0057","1971-12-17"
"31974D0422","1974-07-08"
"31988D0521","1988-10-14"
"31998D0707","1998-10-22"
"31987D0172","1987-03-02"
"32001D0039","2000-12-22"
"32013D0364","2013-07-08"
"31998D0422","1998-06-30"
"31985D0638","1985-12-20"
"31984D0149","1984-03-05"
"31998D0393","1998-05-19"
"31992D0166","1992-02-28"
"32002D0418","2000-06-19"
"32007D0719","2007-11-06"
"31989D0086","1989-01-11"
"31988D0065","1987-12-22"
"31979D0632","1979-06-28"
"31997D0491","1997-07-03"
"32012D0174","2012-03-23"
"32007D0607","2007-09-10"
"32005D0495","2005-06-13"
"31993D0377","1993-06-22"
"32009D0001","2008-12-16"
"31968D0265","1968-06-24"
"31980D0717","1980-07-07"
"31984D0540","1984-10-25"
"31967D0543","1967-07-26"
"31994D0707","1994-04-12"
"31993D0255","1993-02-10"
"31998D0399","1998-06-08"
"32017D1400","2017-07-04"
"31972D0473","1972-12-20"
"32009D0582","2009-07-29"
"31966D0005","1965-12-17"
"31992D0465","1992-04-14"
"32016D0051","2016-01-18"
"31976D0775","1976-07-28"
"31978D0934","1978-10-25"
"32017D0020","2017-06-23"
"32017D0224(03)","2017-02-23"
"31997D0466","1997-07-02"
"32001D0909","2001-11-26"
"31988D0597","1988-11-21"
"32005D0638","2005-07-12"
"32007D0786","2007-10-22"
"32014D0277","2014-05-06"
"32014D0318","2014-02-17"
"31996D0091","1996-01-22"
"32011D0420","2011-07-12"
"31975D0037","1974-12-17"
"32015D2006","2015-11-10"
"31994D0239","1993-11-15"
"32003D0288","2003-04-23"
"31980D0697","1980-06-27"
"31999D0603","1999-07-28"
"32009D0019(01)","2009-07-17"
"32001D0463","2001-04-20"
"31982D0554","1982-07-28"
"31982D0939","1982-12-22"
"32015D0073","2014-12-03"
"31995D0029","1995-02-13"
"31988D0550","1988-10-19"
"31999D0429","1999-05-04"
"31982D0807","1982-11-29"
"31986D0543","1986-09-15"
"32011D0212","2011-04-04"
"32006D0009(01)","2006-02-24"
"31981D0959","1981-09-14"
"32005D0341","2005-04-11"
"31978D0021","1977-12-07"
"31984D0116","1984-02-23"
"31983D0053","1983-01-24"
"32007D0480","2007-06-25"
"31970D0481","1970-10-16"
"31980D1198","1980-11-27"
"31986D0108","1986-02-25"
"31975D0251","1975-02-17"
"32016D1744","2016-09-20"
"32003D0786","2003-10-09"
"32015D2021","2015-11-10"
"31973D0049","1973-01-04"
"32010D0427(03)","2009-12-22"
"31996D0441","1996-07-15"
"32016D0320","2016-03-03"
"32016D2357","2016-12-19"
"31976D0818","1976-10-08"
"31970D0155","1970-02-10"
"31999D0204","1999-02-25"
"31983D0106","1983-03-07"
"31979D0258","1979-02-21"
"31994D0996","1994-11-30"
"32001D0907","2001-11-26"
"31980D1340","1980-12-18"
"31999D0059","1999-01-11"
"31999D0361","1999-05-31"
"32002D0440","2002-05-27"
"32000D0149","2000-02-22"
"31965D0016","1964-12-21"
"32015D0621","2015-04-20"
"31990D0333","1990-05-23"
"31999D0223","1999-03-19"
"31988D0532","1988-10-07"
"32017D1017(01)","2017-10-10"
"31980D0505","1980-03-28"
"31996D0482","1996-07-12"
"31981D0746","1981-09-17"
"31981D0198","1981-03-18"
"31966D0049","1965-12-14"
"31987D0444","1987-07-31"
"31976D0127","1976-01-15"
"31975D0663","1975-07-30"
"31980D0367","1980-03-26"
"31998D0025","1997-12-15"
"32016D0034","2015-12-17"
"32008D0640","2008-07-30"
"32007D0505","2007-01-24"
"31982D0186","1982-02-26"
"32000D0716","2000-11-16"
"31979D1037","1979-11-23"
"31980D0076","1979-12-10"
"31990D0372","1990-06-29"
"32014D0236","2014-04-24"
"31985D0043","1984-12-19"
"31974D0485","1974-08-23"
"32007D0451","2007-05-30"
"31997D0033","1996-12-17"
"32009D0161","2008-11-25"
"31995D0442","1995-10-23"
"32009D1005","2009-12-17"
"32008D0320","2008-03-25"
"32016D1816","2016-10-07"
"32009D0363","2009-04-30"
"31990D0578","1990-06-06"
"31989D0225","1989-03-10"
"31989D0497","1989-04-13"
"31979D0911","1979-10-18"
"31992D0183","1992-03-03"
"31981D0580","1981-07-06"
"31989D0030","1988-12-21"
"31998D0709","1998-12-07"
"31998D0702(01)","1998-06-16"
"32000D0235","1999-11-10"
"31997D0337","1997-05-27"
"31984D0202","1984-02-08"
"32012D0075","2012-02-09"
"31988D0617","1988-12-01"
"32013D0075","2013-02-04"
"31987D0609","1987-12-22"
"31980D0749","1980-07-14"
"32004D0812","2004-07-19"
"32005D0670","2005-06-22"
"31973D0326","1973-10-08"
"32000D0681","2000-10-30"
"32013D0416","2013-07-31"
"32011D0225(01)","2010-12-20"
"31976D0971","1976-12-13"
"32006D0025","2006-12-15"
"32000D0698","2000-06-13"
"31983D0268","1983-05-24"
"32011D0262","2011-04-27"
"31979D0031","1978-12-18"
"31999D0711","1999-10-19"
"31990D0005","1989-12-15"
"32014D0143","2014-03-11"
"32013D0703","2013-11-19"
"32017D0344","2016-12-14"
"32006D0356","2006-02-14"
"31991D0162","1991-03-21"
"31989D0445","1989-07-18"
"31988D0651","1988-12-23"
"31993D0585","1993-10-26"
"31968D0317","1968-07-17"
"31995D0303","1995-07-19"
"32006D0286","2006-04-12"
"32002D0016","2001-12-27"
"32011D0016","2011-10-31"
"31978D0018","1977-12-06"
"32009D0698","2009-09-04"
"31997D0240","1996-06-05"
"32010D0194","2010-03-31"
"32004D0443","2004-04-26"
"32007D0358","2007-05-15"
"32009D0699","2009-09-09"
"31981D0114","1981-02-12"
"31978D0581","1978-07-03"
"32001D0141","2001-02-20"
"31987D0546","1987-11-04"
"32013D0343","2013-07-01"
"32009D0723","2009-09-25"
"31996D0483","1996-07-12"
"31997D0243","1997-04-01"
"31963D0676","1963-12-04"
"31997D0003","1996-12-10"
"31982D0375","1982-05-19"
"31996D0643","1996-11-13"
"31993D0546","1993-10-12"
"31983D0427","1983-07-29"
"32002D0995","2002-12-09"
"32001D0440","2001-05-29"
"32001D0638","2001-08-02"
"31974D0156","1973-12-20"
"31991D0255","1990-12-01"
"31999D0154","1998-05-27"
"32003D0884","2003-10-15"
"31992D0490","1992-10-06"
"32008D0419","2008-05-30"
"31963D0039","1962-12-18"
"31961D1230P0331","1961-12-20"
"31982D0339","1982-05-07"
"31992D0454","1992-07-31"
"31976D0185","1975-10-29"
"32001D0267","2001-04-03"
"31997D0123","1996-12-04"
"31987D0359","1987-06-22"
"32009D0018","2008-12-22"
"31983D0597","1983-11-25"
"31975D0467","1975-04-10"
"31976D0714","1976-08-04"
"31989D0425","1989-07-05"
"31997D0298","1997-04-23"
"31992D0132","1992-02-03"
"31997D0210","1996-12-19"
"31989D0544","1989-06-21"
"32011D0723(02)","2011-07-18"
"31986D0645","1986-12-22"
"31984D0575","1984-11-14"
"31983D0244","1983-05-16"
"31994D0724","1994-10-31"
"32014D0308","2014-05-28"
"31976D0256","1976-02-16"
"31987D0332","1987-06-12"
"31984D0065","1984-02-01"
"31981D0218","1981-03-06"
"31993D0335","1993-05-28"
"31967D0674","1967-09-29"
"31987D0059","1986-12-22"
"31975D0730","1975-11-20"
"31971D0198","1971-05-06"
"32011D0317","2011-05-27"
"32007D0081","2007-02-02"
"31982D0248","1982-03-31"
"32006D0141","2006-02-16"
"31999D0758","1999-11-05"
"31981D1054","1981-12-29"
"31974D0368","1974-06-14"
"32008D0351","2008-04-28"
"32003D0722","2003-10-06"
"31975D0569","1975-07-03"
"31996D0167","1996-02-19"
"31992D0119","1992-02-03"
"31989D0290","1989-04-13"
"31996D0403","1996-06-21"
"31997D0035","1997-01-14"
"31986D0367","1986-06-20"
"31962D0239P1326","1962-02-28"
"31980D0123","1979-12-21"
"31981D0848","1981-10-08"
"31981D0723","1981-08-21"
"31997D0299","1997-04-24"
"31985D0018","1984-10-10"
"32015D1570","2015-09-18"
"31975D0093","1974-12-17"
"31993D0352","1993-06-01"
"31987D0098","1986-07-29"
"31988D0312","1987-12-11"
"31993D0078","1992-12-22"
"31998D0625","1998-10-28"
"31967D0330","1967-05-03"
"31978D0154","1977-12-22"
"32005D0024","2004-06-21"
"31976D0039","1975-11-04"
"31997D0860","1997-12-03"
"31974D0004","1973-12-04"
"31984D0213","1984-02-08"
"31988D0116","1988-01-12"
"31995D0052","1995-02-28"
"31979D0970","1979-10-26"
"32006D0923","2006-12-13"
"31967D0460","1967-06-29"
"31992D0011","1991-07-31"
"31971D0271","1971-06-30"
"31997D0453","1997-07-01"
"32000D0293(01)","2000-04-06"
"31978D0157","1978-01-13"
"31980D0992","1979-05-17"
"31991D0531","1991-10-09"
"31992D0423","1992-08-07"
"31998D0514","1998-07-29"
"32015D0611","2015-04-15"
"31982D0578","1982-08-06"
"32016D0588","2016-04-14"
"31993D0353","1993-03-09"
"32010D0665","2010-10-20"
"31990D0519","1990-09-24"
"31996D0330","1996-04-23"
"31982D0033","1981-12-17"
"32002D0155","2001-06-27"
"31981D0056","1981-01-20"
"31998D0505","1998-07-27"
"31993D0209","1993-04-06"
"32012D0358","2012-07-03"
"31973D0092","1973-04-18"
"31965D0037","1964-12-22"
"31983D0236","1983-05-03"
"31997D0151","1997-02-04"
"32003D0756","2002-06-26"
"31982D0628","1982-08-18"
"32003D0612","2003-06-03"
"31964D0487","1964-07-28"
"31990D0322","1989-12-20"
"31978D0970","1978-11-14"
"31974D0244","1974-04-23"
"31965D0498","1965-10-19"
"31988D0083","1987-12-21"
"32010D0715","2010-11-25"
"31985D0080","1984-12-14"
"32016D1209","2016-07-12"
"31981D0592","1981-07-27"
"31976D0778","1976-08-25"
"31999D0428","1999-05-04"
"32012D1215(01)","2012-11-20"
"31976D0329","1976-03-25"
"31986D0115","1986-03-06"
"31971D0256","1971-06-17"
"32001D0733","2001-10-10"
"31972D0446","1972-12-28"
"32011D0225","2011-04-06"
"31999D0846","1999-12-17"
"32002D0796","2002-10-14"
"31976D0804","1976-10-04"
"31993D0691","1993-12-10"
"31988D0355","1988-06-07"
"31971D0283","1971-07-19"
"31989D0352","1989-05-12"
"31999D0683","1999-10-07"
"32000D0019(01)","1998-11-03"
"31979D0684","1979-07-18"
"31997D0186","1997-03-14"
"31968D0018","1967-12-06"
"31989D0089","1989-01-13"
"31995D0069","1995-03-07"
"31980D0486","1980-04-24"
"31974D0583","1974-11-20"
"31980D0002","1979-12-19"
"32003D0097","2003-01-31"
"31997D0025","1995-10-18"
"31997D0085","1997-01-09"
"31963D0673","1963-12-02"
"31982D0743","1982-10-11"
"31968D0137","1968-02-29"
"31987D0478","1987-09-09"
"31962D0105P0146","1961-12-14"
"31990D0283","1989-12-20"
"31969D0405","1969-10-29"
"31966D0735","1966-12-22"
"31986D0196","1986-05-23"
"31975D0616","1975-10-14"
"31987D0197","1987-03-16"
"32005D0043","2004-12-30"
"31976D0140","1975-12-02"
"32013D0391","2013-07-22"
"31982D0010","1981-12-10"
"31977D0223","1977-03-03"
"32001D0340","2001-02-13"
"31990D0230","1990-05-03"
"31986D0581","1986-11-03"
"32012D0228","2012-04-24"
"31984D0362","1984-07-12"
"32007D0740","2007-11-13"
"31982D0562","1982-07-30"
"31976D0548","1976-06-10"
"31971D0295","1971-07-23"
"32014D0666","2014-09-17"
"32003D0103","2003-01-15"
"31977D0507","1977-07-20"
"31968D0404","1968-11-18"
"31978D1025","1978-12-05"
"31988D0185","1988-02-17"
"31979D0786","1979-08-30"
"31980D1142","1980-12-08"
"32006D0309","2006-04-10"
"32002D0770","2002-10-02"
"31994D0834","1994-12-15"
"32007D0403","2006-12-20"
"31989D0224","1989-03-09"
"31984D0570","1984-11-27"
"31965D0256","1965-04-14"
"31980D0624","1980-06-11"
"31976D0912","1976-12-23"
"31994D0141","1994-02-23"
"31991D0651","1991-12-10"
"31977D0548","1977-07-12"
"32006D0018","2006-01-16"
"32010D0032(01)","2010-12-22"
"31979D0566","1979-05-23"
"32003D0525","2003-07-18"
"32000D0357","2000-05-17"
"31988D0512","1988-09-26"
"32015D1878","2015-10-08"
"32003D0704","2003-09-22"
"31999D0080","1999-01-18"
"31988D0311","1988-05-31"
"31988D0099","1988-01-12"
"31979D0675","1979-07-13"
"31978D0696","1978-07-28"
"31989D0529","1989-07-05"
"32008D0331","2008-04-23"
"31980D0074","1979-12-10"
"32002D0939","2002-10-02"
"31968D0133","1968-02-29"
"31976D0650","1976-05-24"
"31964D0341","1964-05-20"
"32006D0477","2006-06-30"
"31997D0667","1997-10-08"
"31998D0157","1997-11-05"
"31993D0511","1993-09-03"
"31996D0416","1996-07-09"
"31981D1033","1981-11-16"
"31978D0492","1978-05-19"
"32000D0097","2000-01-18"
"31979D0904","1979-10-17"
"31994D0127","1993-10-27"
"31995D0266","1995-06-28"
"31981D0490","1981-05-14"
"31963D0501","1963-07-29"
"32014D1101(01)","2014-10-28"
"32002D0048","2002-01-23"
"31984D0057","1984-01-23"
"31984D0278","1984-04-13"
"31990D0494","1990-09-26"
"31986D0586","1986-11-03"
"31995D0136","1995-03-14"
"32016D0611","2016-04-15"
"31978D0085","1977-12-21"
"31993D0463","1993-07-27"
"31999D0237","1999-03-18"
"31981D0523","1981-05-27"
"32013D0410","2013-07-10"
"31981D0134","1981-02-18"
"31972D0084","1972-01-13"
"31997D0108","1997-01-17"
"31976D0659","1976-07-12"
"31965D0073","1965-01-15"
"31978D0510","1978-05-24"
"31968D0178","1968-03-20"
"31994D0709","1994-05-03"
"31994D0687","1994-04-28"
"31994D0845","1994-12-20"
"31978D0228","1977-12-20"
"31993D0348","1993-03-17"
"31989D0157","1989-02-20"
"31995D0205","1995-06-01"
"31982D0579","1982-08-06"
"31988D0190","1988-03-17"
"31963D0235","1963-03-14"
"32006D0039","2006-01-27"
"31994D0042","1993-12-07"
"31960D0716(05)","1960-05-20"
"32001D0040","2000-12-22"
"31980D0664","1980-06-18"
"32014D0362","2014-06-13"
"31989D0399","1989-01-23"
"31980D1285","1980-12-22"
"31994D0688","1994-04-28"
"32002D0193","2002-02-28"
"31998D0438","1998-06-30"
"31996D0372","1996-06-07"
"31977D0283","1977-03-30"
"31994D0515","1994-07-27"
"32009D0047","2008-12-22"
"31977D0439","1977-06-21"
"31989D0028","1988-12-21"
"32004D0751","2004-10-22"
"31981D0839","1981-10-08"
"31982D0759","1982-10-06"
"31990D0191","1990-03-29"
"31977D0225","1977-03-14"
"31979D0342","1979-03-26"
"31976D0883","1976-10-01"
"31993D0157","1993-03-04"
"32000D0152","2000-02-14"
"31962D0509P1363","1962-05-29"
"31997D0791","1997-11-20"
"31975D0489","1975-08-08"
"31989D0085","1989-01-09"
"32005D0266","2005-03-16"
"31987D0074","1987-01-07"
"31969D0411","1969-11-10"
"31978D0976","1978-11-20"
"31995D0191","1995-05-19"
"31983D0601","1983-11-29"
"31991D0131","1991-03-11"
"32004D0790(01)","2004-11-22"
"31988D0073","1987-12-22"
"32001D0228(01)","2000-07-03"
"31986D0231","1986-04-18"
"32003D0068","2002-11-14"
"31961D1008P1624","1961-10-31"
"31979D0664","1979-07-24"
"31990D0609","1990-11-20"
"31975D0421","1975-06-26"
"31979D0558","1979-06-12"
"31970D0082","1970-01-19"
"31968D0399","1968-10-31"
"31966D0052","1965-12-14"
"32004D0766","2004-11-05"
"31988D0509","1988-09-26"
"31974D0214","1974-03-21"
"32014D0044","2014-01-28"
"31992D0543","1992-11-23"
"31980D0056","1979-12-05"
"31995D0439","1995-10-19"
"31994D0931","1994-12-22"
"31994D0823","1994-12-12"
"31979D0246","1979-02-19"
"31994D0033","1994-01-24"
"31991D0349","1991-06-17"
"31995D0261","1995-06-20"
"32017D1844","2017-10-09"
"31998D0604","1998-10-16"
"31983D0179","1983-04-07"
"31989D0303","1989-04-20"
"32004D0028","2003-12-23"
"32011D0794","2011-11-30"
"31980D1345","1980-12-22"
"31994D0041","1994-01-25"
"31980D0316","1980-03-14"
"31974D0371","1974-06-24"
"32004D0148","2004-02-18"
"32003D0806(01)","2003-07-22"
"31972D0300","1972-07-18"
"31975D0249","1975-04-21"
"31980D0263","1980-01-30"
"31990D0449","1990-07-30"
"31980D0459","1980-04-22"
"31971D0379","1971-11-12"
"31988D0574","1988-11-14"
"31974D0646","1974-12-09"
"32013D0312","2013-06-28"
"31966D0090","1965-12-22"
"31991D0548","1991-07-17"
"31976D0112","1975-12-18"
"31978D0673","1978-07-13"
"31965D0145","1965-02-16"
"31970D0337","1970-06-29"
"31973D0045","1973-03-08"
"32007D0350","2007-05-07"
"31990D0461","1990-08-06"
"31980D0276","1980-02-14"
"31993D0611","1993-11-23"
"31998D1104(01)","1998-10-19"
"31981D0174","1981-03-05"
"31964D0501","1964-07-31"
"31964D0095","1963-12-19"
"32015D1774","2015-10-01"
"31978D0465","1978-05-30"
"31974D0352","1974-07-03"
"32002D0391","2001-03-22"
"32000D0591","2000-09-26"
"31991D0064","1990-12-18"
"32014D0536","2014-08-14"
"32002D0636","2002-07-31"
"31975D0056","1974-12-20"
"32003D0104","2003-02-06"
"31977D0083","1977-01-12"
